1683,python/java初级开发工程师,广州·天河区,5k-8k,经验不限,本科,融智国创该企业已上传营业执照并通过资质验证审核,电商平台,不需要融资,50-150人,“五险一金、年终绩效奖金、节日礼品、零食下午茶”
1684,Python爬虫开发实习生,东莞·厚街镇,10k-18k,经验3-5年,本科,Wisdom Garden该企业已上传营业执照并通过资质验证审核,其他,不需要融资,50-150人,“敏捷开发 弹性工作”
1685,python开发工程师,郑州·金水区,10k-14k,经验3-5年,本科,佰钧成技术,制造业,不需要融资,50-150人,"“五险一金,定期体检,绩效奖金”"
1686,python/java实习生,广州·天河区,10k-14k,经验3-5年,本科,佰钧成技术,贸易｜进出口,不需要融资,少于15人,"“五险一金,定期体检,绩效奖金”"
1687,Python爬虫开发实习生,东莞·厚街镇,5k-8k,经验不限,本科,融智国创,人工智能服务,不需要融资,15-50人,“五险一金、年终绩效奖金、节日礼品、零食下午茶”
1688,中级python开发工程师,上海·嘉定区,2k-3k,经验在校/应届,本科,天之华,"人工智能服务,智能硬件",天使轮,15-50人,“发展前景广阔，可居家办公”
1689,Python软件工程师,杭州·西湖区,12k-16k,经验3-5年,大专,骏玖电子,软件服务｜咨询,不需要融资,15-50人,“发展前景佳、团队实力强、老板nice”
1690,AI智能体开发实习生（Python方向）,上海·嘉定区,10k-18k,经验1-3年,大专,敏途,其他,不需要融资,150-500人,"“五险一金,出国机会,员工旅游”"
1691,Python高级开发专家,南京·建邺区,10k-15k,经验3-5年,本科,拾风趣游,企业服务,不需要融资,50-150人,“北大清华一流大学组成的研发团队”
1692,Python 后端开发工程师,上海·浦东新区,7k-10k,经验1-3年,本科,云南云岭工程造价咨询有限公司,软件开发,不需要融资,2000人以上,"“五险一金,定期体检,周末双休”"
1693,python实习,广州·番禺区,14k-20k,经验3-5年,本科,深圳市云腾创智技术有限公司,软件开发,不需要融资,2000人以上,"“五险一金,年终奖金”"
1694,python 实习,广州·番禺区,7k-9k,经验1-3年,本科,成都市武侯区进阶思维教育培训学校有限公司,其他,不需要融资,50-150人,“发展前景佳、团队实力强、老板nice”
1695,"软件工程师（C++/C, Java/C#, python）",南京·溧水区,17k-19k,经验5-10年,大专,博为峰,其他,不需要融资,500-2000人,"“五险一金,周末双休,交通补贴”"
1696,python工程师（国企/双休）,青岛·崂山区,7k-14k,经验不限,本科,湖南象盒网络科技有限公司,智能硬件,不需要融资,2000人以上,“行业领先品牌，赋能职业发展”
1697,python开发实习生,上海·杨浦区,25k-50k,经验3-5年,本科,百奥赛图,"人工智能服务,能源｜矿产｜环保,智能硬件",A轮,15-50人,“上市公司，有发展前景，有年终奖，每年调薪”
1698,python算法工程师,深圳·龙岗区,15k-30k,经验3-5年,大专,构美信息,数据服务｜咨询,B轮,50-150人,“餐补、交补、五险一金、全勤奖、高温补贴”
1699,DevOps (python/昆山）,苏州·昆山市,10k-12k,经验3-5年,大专,睿兴科技,"物联网,网络通信",不需要融资,15-50人,“面议”
1700,python开发工程师,郑州·金水区,10k-14k,经验3-5年,本科,佰钧成技术,物流丨运输,未融资,150-500人,"“五险一金,定期体检,绩效奖金”"
1701,python/java实习生,广州·天河区,10k-14k,经验3-5年,本科,佰钧成技术,"电商平台,内容社区",不需要融资,150-500人,"“五险一金,定期体检,绩效奖金”"
1702,Python爬虫开发实习生,东莞·厚街镇,8k-16k,经验不限,不限,墨炎科技,智能硬件,未融资,50-150人,“无”
1703,中级python开发工程师,上海·嘉定区,8k-12k,经验3-5年,本科,上海微风飞扬音乐有限公司,智能硬件,未融资,50-150人,“发展前景佳、团队实力强、老板nice”
1704,Python软件工程师,杭州·西湖区,9k-13k,经验1-3年,本科,得一创新,"数据服务｜咨询,IT技术服务｜咨询,信息安全",天使轮,50-150人,“年终奖”
1705,AI智能体开发实习生（Python方向）,上海·嘉定区,9k-13k,经验1-3年,本科,得一创新,新媒体,未融资,15-50人,“年终奖，年度体检，弹性工作制，节假日福利”
1706,Python高级开发专家,南京·建邺区,6k-8k,经验1-3年,本科,兰州容大信息科技有限公司,IT技术服务｜咨询,不需要融资,15-50人,“方案”
1707,Python 后端开发工程师,上海·浦东新区,11k-20k,经验不限,本科,福达尔,"数据服务｜咨询,人工智能服务",不需要融资,2000人以上,"“五险一金,绩效奖金,定期体检”"
1708,python实习,广州·番禺区,8k-15k,经验1-3年,本科,BINDOYEN,智能硬件,未融资,15-50人,"“员工旅游,弹性工作,餐饮补贴”"
1709,python 实习,广州·番禺区,8k-10k,经验3-5年,本科,义乌市薇琪商贸有限公司武汉分公司,其他,不需要融资,15-50人,"“生日会,下午茶,部门聚餐”"
1710,"软件工程师（C++/C, Java/C#, python）",南京·溧水区,8k-16k,经验不限,本科,云孚科技该企业已上传营业执照并通过资质验证审核,"物联网,网络通信",不需要融资,15-50人,“大牛直接带，高速成长”
1711,python工程师（国企/双休）,青岛·崂山区,9k-16k,经验1年以下,本科,千诀科技该企业已上传营业执照并通过资质验证审核,物流丨运输、人工智能,天使轮,少于15人,“风口行业，核心员工配置期权，共享成长及收益”
1712,python开发实习生,上海·杨浦区,15k-22k,经验1-3年,本科,伴岸信息,"电商,移动互联网",未融资,50-150人,“法律类合规管理平台，行业前瞻挑战性”
1713,python算法工程师,深圳·龙岗区,12k-20k,经验1-3年,本科,大连中软软件有限公司,移动互联网,A轮,50-150人,“方案”
1714,DevOps (python/昆山）,苏州·昆山市,10k-16k,经验1-3年,本科,西点信息该企业已上传营业执照并通过资质验证审核,"数据服务｜咨询,工具类产品",D轮及以上,150-500人,“双休、五险一金、项目奖金、年终奖金等”
1715,高级Python开发工程师（AI方向）,上海·嘉定区,10k-14k,经验3-5年,本科,佰钧成技术,"软件服务｜咨询,IT技术服务｜咨询",C轮,150-500人,"“五险一金,定期体检,绩效奖金”"
1716,RPA开发工程师（Python）,上海·浦东新区,10k-14k,经验3-5年,本科,佰钧成技术,移动互联网,不需要融资,15-50人,"“五险一金,定期体检,绩效奖金”"
1717,Python工具开发工程师,深圳·南山区,15k-20k,经验3-5年,本科,上海现代通用识别技术有限公司,"软件服务｜咨询,数据服务｜咨询",未融资,少于15人,“发展前景佳、团队实力强、老板nice”
1718,python开发实习生,上海·杨浦区,15k-22k,经验1-3年,本科,紫川软件,"物联网,制造业",未融资,15-50人,"“五险一金,定期体检”"
1719,python大数据分析工程师,上海·闵行区,8k-12k,经验1-3年,本科,TCL MOKA,"软件服务｜咨询,数据服务｜咨询",不需要融资,50-150人,"“定期体检,方案,出国机会”"
1720,AI工程师/python开发工程师,上海·闵行区,10k-18k,经验3-5年,本科,云智矿安该企业已上传营业执照并通过资质验证审核,电商平台,未融资,15-50人,“探索新型传感设备，挖掘行业场景的深度应用”
1721,python算法工程师,深圳·龙岗区,9k-16k,经验不限,本科,杭州曼孚科技有限公司该企业已上传营业执照并通过资质验证审核,"IT技术服务｜咨询,智能硬件",不需要融资,2000人以上,“好”
1722,DevOps (python/昆山）,苏州·昆山市,12k-16k,经验1-3年,大专,水合木科技（天津）有限公司该企业已上传营业执照并通过资质验证审核,"数据服务｜咨询,区块链",A轮,50-150人,“入职缴纳五险一金”
1723,python开发工程师,广州·沙头,12k-16k,经验1-3年,大专,进贸通该企业已上传营业执照并通过资质验证审核,软件开发,未融资,150-500人,“入职缴纳五险一金 年终奖”
1724,python助理工程师,郑州·管城回族区,10k-15k,经验3-5年,本科,苏州百捷信息科技有限公司,电商平台,不需要融资,50-150人,"“五险一金,全勤奖,绩效奖金”"
1725,python工程师,宁波·鄞州区,10k-15k,经验1-3年,本科,华玮佳,"移动互联网,企业服务",未融资,少于15人,“前景好”
1726,Python,北京·海淀区,10k-15k,经验3-5年,本科,华玮佳,"工具类产品,专业服务｜咨询,软件服务｜咨询",天使轮,少于15人,“前景好”
1727,python开发工程师,无锡·惠山区,12k-16k,经验3-5年,大专,国城科技该企业已上传营业执照并通过资质验证审核,"短视频,MCN｜直播平台,电商平台",未融资,15-50人,“大佬带队”
1728,Python爬虫开发工程师,成都·双流区,10k-13k,经验3-5年,大专,颗粒度传媒,专业服务｜咨询,不需要融资,2000人以上,“Python开发工程师”
1729,python开发工程师,石家庄·青园,15k-20k,经验3-5年,本科,爱道格该企业已上传营业执照并通过资质验证审核,"移动互联网,企业服务",不需要融资,150-500人,“项目有很好的发展前景，长期稳定。”
1730,高级Python开发工程师（AI方向）,上海·嘉定区,15k-30k,经验不限,本科,华为杭州研究所该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,数据服务｜咨询",未融资,少于15人,“共同努力，构建未来计算”
1731,RPA开发工程师（Python）,上海·浦东新区,10k-18k,经验3-5年,大专,天域盛业,"软件服务｜咨询,专业服务｜咨询,营销服务｜咨询",未融资,15-50人,“不加班”
1732,Python工具开发工程师,深圳·南山区,8k-10k,经验1-3年,本科,合众融智该企业已上传营业执照并通过资质验证审核,软件服务｜咨询,C轮,500-2000人,“大平台成就不一样的你”
1733,python开发实习生,上海·杨浦区,12k-18k,经验3-5年,大专,水合木科技（天津）有限公司该企业已上传营业执照并通过资质验证审核,"工具类产品,人工智能服务",天使轮,少于15人,“年轻化国际化的互联网广告营销公司”
1734,python大数据分析工程师,上海·闵行区,13k-26k,经验1-3年,本科,阿伽科技该企业已上传营业执照并通过资质验证审核,"金融,区块链",不需要融资,15-50人,“头部客户项目机会，发展空间大”
1735,AI工程师/python开发工程师,上海·闵行区,8k-13k,经验1-3年,大专,外贸牛该企业已上传营业执照并通过资质验证审核,"旅游,汽车丨出行",不需要融资,少于15人,“技术研发 五险 团意险 公司福利”
1736,python算法工程师,深圳·龙岗区,20k-24k,经验5-10年,本科,融万该企业已上传营业执照并通过资质验证审核,IT技术服务｜咨询,上市公司,2000人以上,“朝九晚五 周末双休 不加班”
1737,DevOps (python/昆山）,苏州·昆山市,25k-40k,经验5-10年,本科,理工数字该企业已上传营业执照并通过资质验证审核,IT技术服务｜咨询,未融资,50-150人,“henyouqianli”
1738,python开发工程师,广州·沙头,8k-12k,经验1-3年,本科,明月华炎,生活服务,上市公司,500-2000人,“五险一金、 有班车”
1739,python助理工程师,郑州·管城回族区,7k-12k,经验1-3年,大专,大悦科技该企业已上传营业执照并通过资质验证审核,游戏,A轮,50-150人,“早九晚六，双休，五险”
1740,python工程师,宁波·鄞州区,8k-15k,经验1-3年,本科,杭州鸿致,工具类产品,未融资,15-50人,“充满挑战”
1741,Python,北京·海淀区,6k-9k,经验1-3年,本科,若邻科技,医疗｜保健｜美容,未融资,50-150人,“工作氛围轻松”
1742,python开发工程师,无锡·惠山区,5k-9k,经验1-3年,本科,时代互联,"软件服务｜咨询,IT技术服务｜咨询",不需要融资,150-500人,"“五险一金,绩效奖金,周末双休”"
1743,Python爬虫开发工程师,成都·双流区,6k-12k,经验3-5年,大专,甜夜网络该企业已上传营业执照并通过资质验证审核,居住服务,上市公司,2000人以上,“工作简单”
1744,python开发工程师,石家庄·青园,13k-20k,经验不限,本科,华为西安该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,IT技术服务｜咨询,贸易｜进出口",未融资,50-150人,“五险一金，14薪，培养与晋升通道体系健全。”
1745,Python,南京·鼓楼区,20k-30k,经验1-3年,本科,蓝象科技该企业已上传营业执照并通过资质验证审核,区块链,未融资,15-50人,“原阿里团队”
1746,Python工程师,青岛·黄岛区,15k-25k,经验3-5年,本科,阿提拉,"IT技术服务｜咨询,区块链,数据服务｜咨询",未融资,15-50人,“python”
1747,Python爬虫开发工程师,成都·双流区,15k-22k,经验3-5年,本科,优为轻创,IT技术服务｜咨询,未融资,15-50人,“精美礼品福利；年度调薪。”
1748,python开发工程师,石家庄·青园,10k-15k,经验3-5年,本科,小豹科技该企业已上传营业执照并通过资质验证审核,物联网,不需要融资,2000人以上,“项目负责人&amp;研发”
